g_1_Sn2UfZFh;35;23.04. 20:30;Barcelona;Sporting de Gijon;160423;6;0;H;24;5;6;1;1.04;17;34;1.04;13.5;29;1.13;5.78;0.84;0.25;0.77;0.31;0.33;0.22;0.33;0.44;3.29;0.82;4.12;0.65;1.59;2.24;2.82;1.03;2.82;1.03;3.68;2.65;
g_1_dEECxh0O;35;23.04. 18:15;Atl. Madrid;Malaga;160423;1;0;H;14;7;10;4;1.33;5;11;1.3;4.75;10.5;2.01;1.78;0.81;0.35;0.77;0.41;1.0;0.56;1.0;0.22;1.81;0.44;2.25;0.71;1.06;1.76;1.71;0.91;1.71;0.91;2.18;1.82;
g_1_6w1YggVb;35;23.04. 16:00;Rayo Vallecano;Real Madrid;160423;2;3;A;11;16;4;6;8.5;5.5;1.33;7.75;5;1.35;1.34;3.17;0.49;0.67;0.34;0.76;0.78;1.0;0.44;1.0;1.41;1.47;2.88;2.12;1.0;3.12;1.35;2.97;1.35;2.97;3.29;3.85;
g_1_2iF8wYpI;35;24.04. 20:30;Villarreal;Real Sociedad;160424;0;0;D;8;7;3;5;1.73;3.75;5;1.8;3.6;4.25;1.93;1.86;0.76;0.35;0.59;0.4;0.44;0.33;0.33;0.33;1.53;0.59;2.12;1.29;1.65;2.94;1.24;1.24;1.24;1.24;2.15;2.59;
g_1_dSgoiiFH;35;24.04. 18:15;Getafe;Valencia;160424;2;2;D;18;5;8;2;3.2;3.3;2.3;3.1;3.3;2.25;1.87;1.91;0.45;0.35;0.3;0.42;0.22;0.33;0.33;1.0;1.18;1.0;2.18;1.0;1.18;2.18;0.91;1.24;0.91;1.24;2.74;2.41;
g_1_faXFyCFU;35;24.04. 16:00;Sevilla;Real Betis;160424;2;0;H;13;8;8;5;1.5;4.33;6.5;1.45;4.33;6.5;1.52;2.44;0.78;0.39;0.48;0.4;0.44;0.11;0.11;0.78;2.06;1.0;3.06;0.94;1.53;2.47;1.38;0.91;1.38;0.91;2.62;2.26;
g_1_KMbMdeot;35;24.04. 12:00;Levante;Athletic Club;160424;2;2;D;10;19;4;9;3.4;3.2;2.25;3.25;3.25;2.2;2.09;1.72;0.43;0.45;0.27;0.53;0.78;0.67;0.33;0.67;1.12;1.35;2.47;1.24;1.53;2.76;0.91;1.5;0.91;1.5;2.71;2.71;
g_1_25fshXaB;35;25.04. 20:30;Celta de Vigo;Granada;160425;2;1;H;15;11;4;4;1.53;4.33;6;1.53;4;6;1.71;2.1;0.53;0.25;0.53;0.32;0.56;0.11;0.56;0.44;1.53;1.41;2.94;0.88;2.06;2.94;1.38;1.12;1.38;1.12;2.97;2.91;
g_1_zJtPLg1P;36;29.04. 20:30;Sporting de Gijon;Eibar;160429;2;0;H;3;12;1;5;1.6;3.8;5.75;1.62;3.8;5.75;1.87;1.92;0.37;0.27;0.3;0.4;0.67;0.11;0.44;0.44;1.41;1.65;3.06;1.24;1.94;3.18;1.0;1.31;1.0;1.31;2.74;2.86;
g_1_QmL3EBga;36;30.04. 22:05;Granada;Las Palmas;160430;3;2;H;14;12;4;3;1.6;3.8;6;1.62;4;5.5;1.96;1.83;0.39;0.29;0.31;0.41;0.56;0.67;0.33;0.44;1.35;1.53;2.88;1.0;1.71;2.71;1.11;1.2;1.11;1.2;2.91;2.51;
g_1_WQLaFivg;36;30.04. 20:30;Real Betis;Barcelona;160430;0;2;A;2;11;2;4;21;9;1.13;19;9.5;1.12;1.23;3.97;0.41;0.71;0.39;0.78;0.67;0.44;0.44;0.67;0.88;1.18;2.06;2.35;0.88;3.24;0.89;2.91;0.89;2.91;2.26;3.74;
g_1_KjIeGXOn;36;30.04. 18:15;Atl. Madrid;Rayo Vallecano;160430;1;0;H;12;13;5;7;1.33;5;10;1.28;5.75;11;1.58;2.33;0.82;0.2;0.78;0.33;1.0;0.22;1.0;0.44;1.76;0.41;2.18;1.29;2.41;3.71;1.69;1.37;1.69;1.37;2.14;3.34;
g_1_n3mscAOO;36;30.04. 16:00;Real Sociedad;Real Madrid;160430;0;1;A;11;18;6;6;5;4;1.67;5;4;1.67;1.63;2.24;0.45;0.69;0.4;0.77;0.33;1.0;0.11;1.0;1.18;1.06;2.24;2.18;1.06;3.24;1.2;2.97;1.2;2.97;2.51;3.89;
g_1_8Clwbj9I;36;01.05. 20:30;Valencia;Villarreal;160501;0;2;A;7;8;9;3;2.2;3.3;3.4;2.15;3.4;3.4;1.84;1.95;0.49;0.41;0.42;0.58;0.67;0.33;0.78;0.11;1.47;1.18;2.65;0.94;1.24;2.18;1.26;1.2;1.26;1.2;2.46;2.09;
g_1_QmaYbWgC;36;01.05. 18:15;Deportivo de La Coruna;Getafe;160501;0;2;A;15;11;8;5;2.3;3.3;3.2;2.25;3.4;3.25;1.89;1.9;0.39;0.16;0.37;0.3;0.33;0.33;0.22;0.44;1.47;1.76;3.24;0.65;2.65;3.29;1.23;0.94;1.23;0.94;2.86;2.77;
g_1_4vK7DV85;36;01.05. 16:00;Espanyol;Sevilla;160501;1;0;H;11;7;4;2;2.3;3.3;3.1;2.35;3.4;3;1.74;2.06;0.51;0.18;0.35;0.5;0.44;0.0;0.11;0.44;1.0;1.53;2.53;0.71;1.47;2.18;1.0;1.4;1.0;1.4;2.91;2.6;
g_1_xSSjHD9t;36;01.05. 12:00;Athletic Club;Celta de Vigo;160501;2;1;H;10;5;7;2;1.85;3.6;4.33;1.85;3.6;4.25;1.78;2.01;0.61;0.53;0.52;0.54;0.44;0.78;0.44;0.56;1.76;0.88;2.65;1.24;1.76;3.0;1.51;1.4;1.51;1.4;2.74;2.97;
g_1_MFECCkOB;36;02.05. 20:30;Malaga;Levante;160502;3;1;H;21;11;13;7;2.2;3.2;3.5;2.15;3.4;3.4;2.04;1.75;0.47;0.12;0.4;0.28;0.22;0.0;0.11;0.44;1.12;0.76;1.88;0.71;2.24;2.94;0.89;0.94;0.89;0.94;1.8;2.74;
g_1_Q3yGfow7;37;08.05. 17:00;Barcelona;Espanyol;160508;5;0;H;13;4;8;0;1.04;17;41;1.03;19.5;31;1.11;6.22;0.85;0.2;0.79;0.37;0.33;0.11;1.0;0.44;3.44;0.78;4.22;1.0;2.28;3.28;2.89;1.0;2.89;1.0;3.69;2.86;
g_1_zyKwAQxf;37;08.05. 17:00;Celta de Vigo;Malaga;160508;1;0;H;12;13;4;3;1.5;4.2;7;1.5;4.1;6.25;1.67;2.19;0.56;0.33;0.53;0.42;0.56;0.44;0.44;0.44;1.56;1.39;2.94;0.67;1.06;1.72;1.39;0.94;1.39;0.94;2.97;1.86;
g_1_EPHAGSaQ;37;08.05. 17:00;Eibar;Real Betis;160508;1;1;D;21;6;8;2;2.1;3.6;3.4;2.15;3.4;3.2;1.78;2.02;0.52;0.37;0.39;0.38;0.44;0.11;0.11;0.33;1.39;1.17;2.56;0.89;1.56;2.44;1.28;0.86;1.28;0.86;2.83;2.25;
g_1_K2I6H8pK;37;08.05. 17:00;Getafe;Sporting de Gijon;160508;1;1;D;19;9;7;3;2.1;3.6;3.4;2.15;3.4;3.2;1.88;1.91;0.44;0.24;0.32;0.32;0.22;0.22;0.78;0.67;1.22;1.06;2.28;0.61;1.83;2.44;0.97;1.03;0.97;1.03;2.75;2.72;
g_1_4fzKg5hD;37;08.05. 17:00;Las Palmas;Athletic Club;160508;0;0;D;4;8;2;2;4;3.6;1.91;4;3.5;1.87;1.74;2.06;0.52;0.44;0.4;0.54;0.78;0.44;0.33;0.44;1.39;0.94;2.33;1.28;1.56;2.83;1.22;1.53;1.22;1.53;2.58;2.75;
g_1_dUWBeRN0;37;08.05. 17:00;Levante;Atl. Madrid;160508;2;1;H;12;17;4;5;17;6.5;1.2;14.5;5.5;1.22;1.78;2.02;0.43;0.74;0.27;0.79;0.56;0.67;0.11;1.0;1.17;1.39;2.56;1.61;0.5;2.11;0.94;1.67;0.94;1.67;2.78;2.11;
g_1_6aE2IlVD;37;08.05. 17:00;Real Madrid;Valencia;160508;3;2;H;15;17;5;8;1.2;7.5;11;1.2;7;10.5;1.22;4.03;0.85;0.35;0.78;0.41;1.0;0.44;1.0;0.44;3.72;0.78;4.5;1.06;1.22;2.28;2.92;1.22;2.92;1.22;3.81;2.44;
g_1_dpLZA6Nm;37;08.05. 17:00;Real Sociedad;Rayo Vallecano;160508;2;1;H;12;18;5;11;3.5;3.6;2.05;3.25;3.5;2.1;1.6;2.31;0.43;0.19;0.39;0.32;0.33;0.11;0.11;0.11;1.11;1.06;2.17;1.22;2.33;3.56;1.17;1.33;1.17;1.33;2.47;3.28;
g_1_GY3xCn8s;37;08.05. 17:00;Sevilla;Granada;160508;1;4;A;12;10;5;4;2.88;3.75;2.3;2.7;3.4;2.45;1.62;2.26;0.8;0.24;0.48;0.33;0.44;0.11;0.33;0.67;2.06;0.94;3.0;0.89;2.06;2.94;1.36;1.17;1.36;1.17;2.56;2.97;
g_1_UcJs9ph0;37;08.05. 17:00;Villarreal;Deportivo de La Coruna;160508;0;2;A;11;8;8;5;2.45;3.1;3.1;2.4;3.1;3;2.05;1.76;0.74;0.35;0.59;0.36;0.56;0.33;0.44;0.11;1.44;0.56;2.0;1.0;1.5;2.5;1.22;1.19;1.22;1.19;2.08;2.83;
g_1_fNgomrEq;38;13.05. 20:30;Valencia;Real Sociedad;160513;0;1;A;8;14;4;6;1.95;3.75;3.75;1.95;3.7;3.75;1.58;2.32;0.46;0.35;0.4;0.41;0.67;0.44;0.11;0.44;1.39;1.22;2.61;1.22;1.56;2.78;1.24;1.19;1.24;1.19;2.51;2.49;
g_1_6ax96WE4;38;14.05. 19:30;Athletic Club;Sevilla;160514;3;1;H;13;8;7;6;1.33;5.75;8;1.34;5.5;7;1.47;2.6;0.63;0.17;0.53;0.47;0.67;0.0;0.56;0.33;1.78;0.89;2.67;0.67;1.44;2.11;1.49;1.35;1.49;1.35;2.68;2.62;
g_1_GU9nkVqU;38;14.05. 19:30;Atl. Madrid;Celta de Vigo;160514;2;0;H;12;7;4;4;1.75;3.75;4.5;1.83;3.6;4.1;1.85;1.94;0.83;0.5;0.77;0.54;1.0;0.44;0.67;0.67;1.72;0.39;2.11;1.22;1.78;3.0;1.65;1.38;1.65;1.38;2.14;2.92;
g_1_ppl08hph;38;14.05. 17:00;Deportivo de La Coruna;Real Madrid;160514;0;2;A;10;16;4;8;13;8;1.18;11.5;6.5;1.2;1.24;3.83;0.37;0.7;0.38;0.78;0.0;1.0;0.44;1.0;1.39;1.78;3.17;2.11;1.0;3.11;1.22;2.92;1.22;2.92;2.81;3.84;
g_1_Wtpd9YUo;38;14.05. 17:00;Granada;Barcelona;160514;0;3;A;8;12;5;6;26;11;1.08;21;9;1.1;1.2;4.3;0.43;0.72;0.35;0.79;0.78;0.67;0.67;1.0;1.44;1.56;3.0;2.33;0.83;3.17;1.24;2.95;1.24;2.95;3.03;3.73;
g_1_zZtD5jUA;38;15.05. 19:30;Rayo Vallecano;Levante;160515;3;1;H;21;8;9;3;1.33;5.25;9;1.33;4.75;9.25;1.41;2.79;0.46;0.11;0.32;0.29;0.67;0.0;0.0;0.44;1.44;1.56;3.0;0.72;2.28;3.0;1.32;0.97;1.32;0.97;3.27;2.78;
g_1_IwdEpkho;38;15.05. 19:30;Real Betis;Getafe;160515;2;1;H;7;14;3;2;5;3.8;1.7;4.6;3.8;1.7;1.68;2.16;0.39;0.2;0.38;0.32;0.67;0.67;0.11;0.56;0.83;1.22;2.06;0.72;2.5;3.22;0.86;0.97;0.86;0.97;2.24;2.73;
g_1_EPuH4AqH;38;15.05. 19:30;Sporting de Gijon;Villarreal;160515;2;0;H;16;10;4;1;1.44;4.5;7.5;1.44;4.33;7;1.81;1.98;0.41;0.44;0.32;0.58;0.67;0.33;0.44;0.44;1.44;1.56;3.0;1.0;1.17;2.17;1.03;1.19;1.03;1.19;2.7;2.08;
g_1_S8w57Cab;38;15.05. 19:00;Espanyol;Eibar;160515;4;2;H;11;13;3;4;2;3.6;3.7;2;3.6;3.4;1.7;2.12;0.54;0.26;0.36;0.39;0.44;0.0;0.33;0.22;1.0;1.44;2.44;1.17;1.94;3.11;0.97;1.27;0.97;1.27;2.92;2.81;
g_1_zJhkjBUN;38;15.05. 12:00;Malaga;Las Palmas;160515;4;1;H;14;12;3;6;1.8;3.75;4.5;1.83;3.7;4;1.78;2.02;0.5;0.28;0.41;0.4;0.44;0.33;0.33;0.44;1.22;0.78;2.0;1.06;1.78;2.83;0.92;1.19;0.92;1.19;1.84;2.51;
