g_1_tMza7eKI;35;29.04. 20:45;Deportivo de La Coruna;Barcelona;180429;2;4;A;17;21;6;7;12;6;1.25;9.5;6;1.28;1.31;3.35;0.35;0.76;0.27;0.84;0.56;0.56;0.56;0.78;1.06;1.47;2.53;2.24;0.65;2.88;0.94;2.52;0.94;2.52;2.85;3.09;
g_1_0lp4ILSJ;35;29.04. 18:30;Valencia;Eibar;180429;0;0;D;16;8;8;2;1.5;4;7.5;1.5;4.2;6.75;1.79;2.02;0.75;0.38;0.65;0.42;0.67;0.33;0.11;0.33;2.0;0.88;2.88;0.75;1.75;2.5;1.82;1.09;1.82;1.09;2.88;2.47;
g_1_r7vvCJ5m;35;29.04. 16:15;Alaves;Atletico de Madrid;180429;0;1;A;7;14;3;4;3.29;3.1;2.37;3.4;3.2;2.25;2.53;1.51;0.49;0.61;0.4;0.71;0.33;0.11;0.67;0.44;1.06;1.24;2.29;1.53;0.82;2.35;1.0;1.59;1.0;1.59;2.38;2.12;
g_1_bZ27HurQ;35;29.04. 12:00;Getafe;Girona;180429;1;1;D;10;15;4;4;2.1;3.1;4;2.05;3.25;4;2.41;1.55;0.59;0.39;0.47;0.46;0.33;0.33;1.0;0.33;1.47;0.65;2.12;1.24;2.06;3.29;1.15;1.35;1.15;1.35;2.06;2.88;
g_1_CtqrBwLg;35;30.04. 21:00;Real Betis;Malaga;180430;2;1;H;12;9;6;4;1.44;4.5;7.5;1.36;5;9;1.77;2.03;0.59;0.1;0.55;0.2;1.0;0.11;0.78;0.33;1.82;1.65;3.47;0.47;1.65;2.12;1.59;0.65;1.59;0.65;3.15;2.15;
g_1_jgJMMzK5;36;04.05. 21:00;Sevilla;Real Sociedad;180504;1;0;H;16;11;6;4;2.1;3.79;3.1;2.1;3.5;3.5;1.54;2.45;0.6;0.31;0.47;0.44;0.22;0.44;0.22;0.67;1.62;1.25;2.88;1.12;1.65;2.76;1.24;1.8;1.24;1.8;2.82;3.37;
g_1_jiv326Yj;36;05.05. 20:45;Villarreal;Valencia;180505;1;0;H;13;6;7;3;2.25;3.39;3.2;2.25;3.4;3.2;1.75;2.06;0.63;0.55;0.53;0.64;0.67;0.44;0.78;0.22;1.88;1.18;3.06;1.65;1.24;2.88;1.44;1.77;1.44;1.77;2.65;2.8;
g_1_vHza3nJp;36;05.05. 18:30;Celta de Vigo;Deportivo de La Coruna;180505;1;1;D;13;11;4;10;1.61;4;5.5;1.6;4.2;5.25;1.56;2.4;0.55;0.2;0.43;0.27;0.56;0.44;0.22;0.22;1.71;1.18;2.88;0.82;2.35;3.18;1.54;0.97;1.54;0.97;3.0;2.94;
g_1_C2KING4a;36;05.05. 16:15;Athletic Club;Real Betis;180505;2;0;H;14;6;4;5;2.25;3.29;3.29;2.2;3.4;3.3;1.92;1.87;0.45;0.51;0.38;0.56;0.11;0.78;0.11;0.78;1.0;0.88;1.88;1.35;1.47;2.82;1.09;1.6;1.09;1.6;2.37;3.14;
g_1_K4uvVbCP;36;05.05. 13:00;Girona;Eibar;180505;1;4;A;16;15;6;5;2.1;3.29;3.75;2.05;3.3;3.9;2.22;1.65;0.53;0.37;0.46;0.42;0.11;0.44;0.44;0.44;1.47;1.0;2.47;0.71;1.65;2.35;1.34;1.06;1.34;1.06;2.86;2.4;
g_1_bJMUKElI;36;06.05. 20:45;Barcelona;Real Madrid;180506;2;2;D;11;17;6;5;1.66;4.33;4.5;1.67;4.33;4.5;1.33;3.22;0.92;0.71;0.84;0.7;1.0;1.0;0.78;0.78;2.81;0.5;3.31;2.12;1.06;3.19;2.56;2.41;2.56;2.41;3.18;3.5;
g_1_MDR5QIKt;36;06.05. 18:30;Las Palmas;Getafe;180506;0;1;A;21;8;9;4;4;3.29;2;3.8;3.4;2.05;2.05;1.75;0.27;0.35;0.21;0.47;0.0;0.67;0.11;0.78;0.82;2.06;2.88;0.82;1.18;2.0;0.66;1.14;0.66;1.14;2.66;2.06;
g_1_GzR9Pxzm;36;06.05. 16:15;Atletico de Madrid;Espanyol;180506;0;2;A;9;14;6;3;1.39;4.2;10;1.36;4.6;10;2.16;1.69;0.8;0.25;0.71;0.38;0.78;0.33;0.44;0.44;1.65;0.24;1.88;0.76;1.53;2.29;1.57;0.83;1.57;0.83;2.09;2.0;
g_1_UwVDOdkg;36;06.05. 12:00;Malaga;Alaves;180506;0;3;A;16;13;6;7;2.39;3.2;3.1;2.45;3.1;3.1;2.36;1.58;0.29;0.31;0.19;0.39;0.67;0.78;0.33;0.33;0.82;1.35;2.18;0.94;1.53;2.47;0.66;0.97;0.66;0.97;2.17;2.34;
g_1_KSNQLfZB;36;07.05. 21:00;Leganes;Levante;180507;0;3;A;13;10;6;5;2.1;3.2;3.89;2.05;3.3;3.9;2.27;1.62;0.55;0.31;0.38;0.38;0.44;0.44;0.11;1.0;0.94;0.82;1.76;0.82;1.53;2.35;0.83;0.97;0.83;0.97;2.06;2.4;
g_1_CS39dv60;34;09.05. 21:30;Sevilla;Real Madrid;180509;3;2;H;14;14;2;3;2.45;3.7;2.62;2.5;3.9;2.55;1.41;2.85;0.63;0.69;0.49;0.69;0.56;0.78;0.44;0.56;1.59;1.18;2.76;2.12;1.12;3.24;1.23;2.4;1.23;2.4;2.77;3.51;
g_1_8fcIfIzD;34;09.05. 20:00;Barcelona;Villarreal;180509;5;1;H;12;20;4;4;1.28;5.75;10;1.3;5.75;9.5;1.3;3.4;0.88;0.43;0.83;0.54;0.78;0.44;0.56;1.0;2.76;0.59;3.35;1.0;1.24;2.24;2.54;1.43;2.54;1.43;3.2;2.6;
g_1_QoEuGP2j;37;12.05. 20:45;Real Madrid;Celta de Vigo;180512;6;0;H;15;5;4;2;1.36;5;9;1.35;5.5;8;1.24;3.94;0.69;0.31;0.67;0.43;0.56;0.11;0.44;0.22;2.67;1.11;3.78;1.39;1.72;3.11;2.39;1.53;2.39;1.53;3.56;2.97;
g_1_YZJ1N7AG;37;12.05. 18:30;Alaves;Athletic Club;180512;3;1;H;4;13;0;8;2.5;3.29;2.89;2.55;3.25;2.85;2.24;1.64;0.46;0.31;0.41;0.4;0.33;0.44;0.67;0.33;1.0;1.22;2.22;1.17;1.67;2.83;1.03;1.11;1.03;1.11;2.36;2.36;
g_1_4xDqFqId;37;12.05. 18:30;Deportivo de La Coruna;Villarreal;180512;2;4;A;16;11;11;0;3.5;3.6;2.04;3.6;3.5;2.05;1.69;2.15;0.33;0.41;0.27;0.53;0.44;0.11;0.22;0.67;1.11;1.61;2.72;1.0;1.44;2.44;0.97;1.42;0.97;1.42;2.92;2.69;
g_1_roRlQ9Qc;37;12.05. 18:30;Eibar;Las Palmas;180512;1;0;H;10;8;3;11;1.39;4.5;9;1.4;4.75;7.75;1.66;2.19;0.46;0.15;0.44;0.2;0.11;0.11;0.44;0.11;1.39;1.06;2.44;0.5;1.94;2.44;1.14;0.64;1.14;0.64;2.47;2.61;
g_1_0MLgPTu4;37;12.05. 18:30;Getafe;Atletico de Madrid;180512;0;1;A;11;5;8;2;2.79;3.1;2.79;2.75;3.1;2.75;2.66;1.46;0.57;0.63;0.48;0.69;0.44;0.44;0.78;0.44;1.44;0.67;2.11;1.5;0.78;2.28;1.14;1.53;1.14;1.53;2.03;2.08;
g_1_4fSpRkBi;37;12.05. 18:30;Girona;Valencia;180512;0;1;A;16;10;6;2;2.5;3.39;2.75;2.65;3.4;2.65;1.7;2.13;0.5;0.52;0.44;0.62;0.0;0.11;0.11;0.22;1.44;1.17;2.61;1.56;1.22;2.78;1.33;1.72;1.33;1.72;2.92;2.75;
g_1_nwO5MRPM;37;12.05. 18:30;Real Betis;Sevilla;180512;2;2;D;9;13;4;5;2.62;3.39;2.7;2.6;3.5;2.65;1.58;2.35;0.61;0.35;0.55;0.5;1.0;0.11;0.44;0.67;1.83;1.61;3.44;0.89;1.89;2.78;1.56;1.28;1.56;1.28;3.11;2.83;
g_1_U1DALouT;37;12.05. 16:15;Real Sociedad;Leganes;180512;3;2;H;11;9;5;1;1.44;4.2;8.5;1.42;4.4;8.25;1.77;2.04;0.56;0.22;0.43;0.37;1.0;0.0;0.33;0.11;2.44;1.5;3.94;0.72;1.61;2.33;1.75;0.81;1.75;0.81;3.31;2.08;
g_1_WAaxH5mp;37;13.05. 20:45;Levante;Barcelona;180513;5;4;H;12;18;3;8;10;5.25;1.3;9.25;5.75;1.3;1.33;3.23;0.44;0.78;0.4;0.83;1.0;0.56;1.0;0.78;1.11;1.33;2.44;2.33;0.72;3.06;1.03;2.61;1.03;2.61;2.42;3.28;
g_1_vDKcOmeA;37;13.05. 16:15;Espanyol;Malaga;180513;4;1;H;19;9;5;3;1.61;3.7;6.25;1.67;3.5;6;2.08;1.74;0.5;0.09;0.4;0.19;0.22;0.0;0.78;0.33;0.89;0.83;1.72;0.5;1.67;2.17;0.86;0.64;0.86;0.64;2.0;2.19;
g_1_dzQX4sAe;38;19.05. 20:45;Villarreal;Real Madrid;180519;2;2;D;14;15;4;5;3.1;4.1;2.1;3.1;4.2;2.05;1.26;3.79;0.65;0.65;0.54;0.68;1.0;0.44;0.67;0.44;1.83;1.11;2.94;2.11;1.22;3.33;1.49;2.49;1.49;2.49;2.78;3.62;
g_1_2DlxG7Id;38;19.05. 18:30;Las Palmas;Girona;180519;1;2;A;13;12;4;3;3.1;3.5;2.25;3;3.7;2.25;1.57;2.36;0.26;0.39;0.2;0.43;0.0;0.44;0.11;0.11;0.78;2.0;2.78;1.22;2.0;3.22;0.62;1.3;0.62;1.3;2.57;2.86;
g_1_AwhpEom9;38;19.05. 18:30;Malaga;Getafe;180519;0;1;A;6;11;2;9;3.3;3.3;2.25;3.1;3.5;2.25;1.88;1.91;0.28;0.39;0.18;0.47;0.33;1.0;0.0;0.44;0.78;1.44;2.22;0.83;1.11;1.94;0.65;1.11;0.65;1.11;2.27;2.0;
g_1_65ogCPHL;38;19.05. 18:30;Sevilla;Alaves;180519;1;0;H;20;10;8;3;1.4;4.75;8;1.42;5;7;1.4;2.86;0.65;0.35;0.5;0.42;0.78;1.0;0.78;0.67;1.67;1.22;2.89;1.06;1.44;2.5;1.3;1.08;1.3;1.08;2.86;2.41;
g_1_pdpcBqXR;38;19.05. 16:15;Leganes;Real Betis;180519;3;2;H;8;16;6;4;2.7;3.6;2.5;2.7;3.5;2.55;1.66;2.19;0.52;0.48;0.36;0.54;0.44;0.44;0.0;0.44;0.89;0.94;1.83;1.28;1.5;2.78;0.84;1.57;0.84;1.57;2.16;3.14;
g_1_EBzT5Nfk;38;19.05. 13:00;Celta de Vigo;Levante;180519;4;2;H;20;7;5;3;1.8;4;4.1;1.8;4;4.1;1.41;2.82;0.54;0.35;0.41;0.41;0.33;0.67;0.11;1.0;1.67;1.17;2.83;0.94;1.44;2.39;1.49;1.14;1.49;1.14;3.05;2.59;
g_1_GGhtFRX2;38;20.05. 18:30;Atletico de Madrid;Eibar;180520;2;2;D;8;14;2;2;1.61;3.8;6;1.6;4;5.75;1.82;1.98;0.76;0.41;0.7;0.45;0.44;0.78;0.67;0.78;1.56;0.33;1.89;0.89;1.61;2.5;1.51;1.14;1.51;1.14;2.05;2.43;
g_1_lUjlD52F;38;20.05. 16:15;Athletic Club;Espanyol;180520;0;1;A;12;11;7;7;2.04;3.5;3.6;2;3.5;3.8;1.75;2.06;0.48;0.3;0.39;0.41;0.33;0.67;0.33;0.78;1.06;0.83;1.89;0.83;1.44;2.28;1.11;0.95;1.11;0.95;2.41;2.08;
g_1_zROy41P1;38;20.05. 12:00;Valencia;Deportivo de La Coruna;180520;2;1;H;22;12;8;4;1.4;4.75;8;1.36;5;8.5;1.37;2.98;0.72;0.2;0.63;0.26;0.44;0.56;0.44;0.11;1.89;0.83;2.72;0.83;2.28;3.11;1.7;1.0;1.7;1.0;2.7;3.0;
