ID;jornada;horario;local;visitante;Date;FTHG;FTAG;FTR;HS;AS;HC;AC;B365H;B365D;B365A;BWH;BWD;BWA;BbAv>2.5;BbAv<2.5;porcen_home_puntos;porcen_away_puntos;porcen_total_puntos_1;porcen_total_puntos_2;porcen_home_puntos_racha3;porcen_away_puntos_racha3;porcen_total_puntos_1_racha3;porcen_total_puntos_2_racha3;porcen_home_goles_propios;porcen_home_goles_ajenos;porcen_home_goles_totales;porcen_away_goles_propios;porcen_away_goles_ajenos;porcen_away_goles_totales;porcen_goles_propios_1;porcen_goles_propios_2;porcen_goles_ajenos_1;porcen_goles_ajenos_2;porcen_goles_totales_1;porcen_goles_totales_2;ult_result_1;ult_result_2;ult_result_3;ult_result_4;ult_result_dif_goles_1;ult_result_dif_goles_2;ult_result_dif_goles_3;ult_result_dif_goles_4;ult_result_dif_goles_5;
g_1_6sLDr3Ik;30;05.04. 20:30;Sporting de Gijon;Malaga;170405;0;1;A;14;11;7;1;2.8;3.25;2.6;2.65;3.3;2.7;1.93;1.87;0.33;0.16;0.25;0.31;0.44;0.11;0.56;0.11;1.43;2.21;3.64;0.8;1.73;2.53;1.07;1.14;1.07;1.14;3.03;2.76;1;0;0;0;0;0;1;0;0;0
g_1_l6AIsNXe;30;05.04. 19:30;Barcelona;Sevilla;170405;3;0;H;15;7;4;4;1.22;7;11;1.25;6;12;1.22;4.22;0.79;0.56;0.76;0.67;1.0;0.44;0.67;0.22;3.07;0.79;3.86;1.8;1.47;3.27;2.93;1.79;2.93;1.79;3.83;2.97;1;0;0;0;0;0;1;0;0;0
g_1_tEC35QP2;30;06.04. 21:30;Valencia;Celta de Vigo;170406;3;2;H;15;12;6;2;2;3.5;3.75;2;3.5;3.75;1.83;1.97;0.5;0.31;0.38;0.49;0.78;0.44;0.44;0.67;1.57;1.64;3.21;1.14;1.86;3.0;1.41;1.54;1.41;1.54;3.17;3.18;0;0;1;0;0;0;0;1;1;0
g_1_fqZMhmtc;30;06.04. 19:30;Eibar;Las Palmas;170406;3;1;H;11;8;9;2;1.85;3.75;4.2;1.85;3.8;4;1.7;2.14;0.6;0.14;0.51;0.4;0.44;0.11;0.56;0.33;1.6;1.2;2.8;1.29;2.43;3.71;1.62;1.55;1.62;1.55;3.03;3.21;0;0;1;0;0;0;0;0;1;0
g_1_GW4G2O9L;31;07.04. 20:45;Villarreal;Athletic Club;170407;3;1;H;10;11;4;5;2.15;3.2;3.6;2.25;3.3;3.3;2.11;1.72;0.6;0.33;0.57;0.56;0.33;0.67;0.33;0.67;1.8;1.0;2.8;0.79;1.29;2.07;1.4;1.3;1.4;1.3;2.17;2.4;1;0;0;0;0;1;1;0;0;0
g_1_2iqaf0H1;31;08.04. 20:45;Malaga;Barcelona;170408;2;0;H;8;11;2;3;8;5.25;1.36;8.25;5.75;1.33;1.48;2.6;0.48;0.73;0.33;0.77;0.0;0.67;0.44;1.0;1.5;1.5;3.0;2.8;1.0;3.8;1.13;2.93;1.13;2.93;2.7;3.8;0;0;1;0;0;0;0;0;1;0
g_1_ERn3gKW7;31;08.04. 18:30;Sevilla;Deportivo de La Coruna;170408;4;2;H;19;9;4;2;1.5;4.33;6.5;1.5;4.1;7;1.74;2.08;0.79;0.18;0.64;0.31;0.56;0.33;0.11;0.11;1.79;0.86;2.64;0.8;2.07;2.87;1.73;1.03;1.73;1.03;2.97;2.57;0;1;0;0;1;0;0;0;0;0
g_1_UwoidMnk;31;08.04. 16:15;Real Madrid;Atletico de Madrid;170408;1;1;D;20;10;6;2;1.8;3.8;4.33;1.78;3.8;4.5;1.75;2.07;0.87;0.58;0.82;0.68;0.78;0.78;1.0;1.0;2.6;0.93;3.53;1.47;0.73;2.2;2.69;1.83;2.69;1.83;3.72;2.6;0;0;1;0;0;0;0;0;1;0
g_1_Ag4K1rPR;31;08.04. 13:00;Espanyol;Alaves;170408;1;0;H;15;9;5;3;2.1;3.1;3.8;2.15;3.25;3.6;2.47;1.53;0.58;0.47;0.48;0.44;1.0;0.33;0.44;0.33;1.8;1.27;3.07;1.07;1.2;2.27;1.4;0.97;1.4;0.97;2.8;2.2;0;0;0;1;0;0;0;0;0;1
g_1_2T0C34fF;31;09.04. 20:45;Las Palmas;Real Betis;170409;4;1;H;9;13;2;6;2.1;3.5;3.5;2.05;3.5;3.6;1.79;2.02;0.64;0.24;0.39;0.34;0.67;0.11;0.33;0.33;1.8;0.93;2.73;1.0;2.0;3.0;1.53;1.07;1.53;1.07;3.23;2.63;1;0;0;0;0;0;1;0;0;0
g_1_C2jnc2Xr;31;09.04. 18:30;Osasuna;Leganes;170409;2;1;H;11;17;4;8;3.8;3.3;2.05;3.7;3.2;2.15;2.35;1.59;0.11;0.29;0.16;0.3;0.11;0.22;0.33;0.22;1.0;2.2;3.2;0.73;1.67;2.4;1.0;0.83;1.0;0.83;3.3;2.37;0;0;0;1;0;0;0;0;0;1
g_1_K4B74pu9;31;09.04. 16:15;Celta de Vigo;Eibar;170409;0;2;A;12;11;0;3;2.25;3.4;3.25;2.25;3.5;3.1;1.88;1.92;0.67;0.4;0.47;0.52;0.44;0.56;0.67;0.78;1.93;1.43;3.36;1.64;1.64;3.29;1.55;1.67;1.55;1.67;3.24;3.07;1;0;0;0;0;0;1;0;0;0
g_1_GWQoI398;31;09.04. 12:00;Granada;Valencia;170409;1;3;A;21;17;5;2;3.5;3.4;2.1;3.5;3.3;2.15;1.75;2.07;0.38;0.27;0.22;0.4;0.33;0.0;0.11;0.67;1.07;1.29;2.36;1.27;1.87;3.13;0.87;1.47;0.87;1.47;2.93;3.23;0;0;1;0;0;0;0;0;1;0
g_1_8Uqeet2e;31;10.04. 20:45;Real Sociedad;Sporting de Gijon;170410;3;1;H;20;10;7;4;1.44;4.75;7;1.48;4.75;6;1.68;2.17;0.56;0.18;0.54;0.24;0.22;0.22;0.11;0.44;1.47;1.33;2.8;0.73;1.73;2.47;1.43;1.03;1.43;1.03;2.8;2.97;0;1;0;0;1;0;0;0;0;0
g_1_OdUgGsvL;32;14.04. 20:45;Athletic Club;Las Palmas;170414;5;1;H;18;8;14;5;1.44;4.5;7.5;1.48;4.4;6;1.57;2.39;0.75;0.13;0.54;0.41;0.67;0.0;0.67;0.33;1.75;0.94;2.69;1.27;2.47;3.73;1.29;1.61;1.29;1.61;2.45;3.29;0;1;0;0;1;0;0;0;0;0
g_1_fo8x8Jo1;32;15.04. 20:45;Barcelona;Real Sociedad;170415;3;2;H;16;14;5;4;1.17;6.5;17;1.18;6.75;13;1.36;3.09;0.8;0.53;0.74;0.56;1.0;0.33;0.67;0.44;3.07;0.73;3.8;1.4;1.4;2.8;2.84;1.48;2.84;1.48;3.74;2.84;1;0;0;0;0;1;1;0;0;0
g_1_MX9U9uHl;32;15.04. 18:30;Atletico de Madrid;Osasuna;170415;3;0;H;19;3;5;2;1.14;8;15;1.17;7;14;1.56;2.39;0.78;0.2;0.67;0.18;1.0;0.33;0.78;0.67;2.2;0.8;3.0;1.0;2.4;3.4;1.81;1.03;1.81;1.03;2.58;3.29;0;0;0;1;0;0;0;0;0;1
g_1_Gf9Y8aWf;32;15.04. 16:15;Sporting de Gijon;Real Madrid;170415;2;3;A;4;18;4;8;6.5;5;1.4;7;4.75;1.4;1.44;2.69;0.31;0.76;0.24;0.8;0.33;1.0;0.11;0.78;1.33;2.13;3.47;2.79;1.14;3.93;1.03;2.63;1.03;2.63;3.0;3.67;0;1;0;0;1;0;0;0;0;0
g_1_zcPZ6w17;32;15.04. 13:00;Deportivo de La Coruna;Malaga;170415;2;0;H;11;11;1;4;2.25;3.2;3.25;2.2;3.2;3.3;2.12;1.71;0.44;0.21;0.3;0.35;0.44;0.44;0.11;0.67;1.27;1.0;2.27;0.81;1.62;2.44;1.06;1.16;1.06;1.16;2.68;2.68;0;1;0;0;1;0;0;0;0;0
g_1_SjCLUtgE;32;16.04. 20:45;Granada;Celta de Vigo;170416;0;3;A;17;15;8;1;2.8;3.3;2.45;2.75;3.3;2.45;1.85;1.96;0.36;0.29;0.22;0.46;0.0;0.33;0.11;0.33;1.07;1.4;2.47;1.2;1.93;3.13;0.87;1.5;0.87;1.5;2.97;3.2;0;0;1;0;0;0;0;1;1;0
g_1_fNPkHNOE;32;16.04. 18:30;Real Betis;Eibar;170416;2;0;H;6;10;4;6;2.7;3.2;2.63;2.55;3.2;2.75;1.95;1.85;0.44;0.44;0.33;0.54;0.33;0.78;0.0;1.0;1.12;1.19;2.31;1.67;1.53;3.2;1.06;1.68;1.06;1.68;2.71;3.03;0;0;1;0;0;0;0;1;1;0
g_1_EmOw6cGD;32;16.04. 16:15;Valencia;Sevilla;170416;0;0;D;14;10;4;2;2.55;3.2;2.75;2.5;3.3;2.7;1.6;2.33;0.53;0.52;0.42;0.66;0.78;0.11;1.0;0.44;1.67;1.67;3.33;1.69;1.56;3.25;1.52;1.81;1.52;1.81;3.26;3.06;1;0;0;0;0;0;1;0;0;0
g_1_8U5QAL1r;32;16.04. 12:00;Leganes;Espanyol;170416;0;1;A;15;7;5;1;2;3.2;4;2.1;3.2;3.6;2.58;1.49;0.31;0.38;0.29;0.49;0.44;0.11;0.11;0.67;0.93;1.4;2.33;1.0;1.53;2.53;0.84;1.39;0.84;1.39;2.39;2.74;0;0;0;1;0;0;0;0;0;1
g_1_2mTcF1gR;32;17.04. 20:45;Alaves;Villarreal;170417;2;1;H;11;11;5;11;3;3;2.55;2.9;3;2.55;2.45;1.54;0.42;0.53;0.43;0.58;0.44;0.67;0.0;0.67;0.87;1.27;2.13;1.0;0.53;1.53;0.94;1.45;0.94;1.45;2.16;2.23;0;0;0;1;0;0;0;0;0;1
g_1_2PfU90Yo;33;21.04. 21:00;Sevilla;Granada;170421;2;0;H;28;9;7;2;1.17;8;15;1.19;7.5;12.5;1.29;3.49;0.8;0.08;0.65;0.21;0.56;0.11;0.44;0.11;1.93;0.93;2.87;0.69;2.75;3.44;1.75;0.84;1.75;0.84;2.97;2.97;0;0;1;0;0;0;0;1;1;0
g_1_Yie4MI0f;33;22.04. 20:45;Espanyol;Atletico de Madrid;170422;0;1;A;10;13;5;3;5;3.6;1.75;5.5;3.6;1.7;2.14;1.7;0.6;0.56;0.51;0.68;1.0;0.78;0.67;0.78;1.75;1.19;2.94;1.44;0.75;2.19;1.38;1.84;1.38;1.84;2.69;2.59;0;0;1;0;0;0;0;1;1;0
g_1_E13CKdV6;33;22.04. 18:30;Osasuna;Sporting de Gijon;170422;2;2;D;7;12;1;5;2.5;3.4;2.8;2.5;3.4;2.8;1.77;2.04;0.17;0.17;0.18;0.23;0.44;0.22;0.67;0.0;1.06;2.12;3.19;0.75;1.81;2.56;1.0;1.06;1.0;1.06;3.28;3.06;0;0;0;1;0;0;0;0;0;1
g_1_f1d0Nbol;33;22.04. 16:15;Villarreal;Leganes;170422;2;1;H;11;8;3;8;1.67;3.6;5.75;1.67;3.75;5.5;2.24;1.64;0.62;0.27;0.56;0.28;0.67;0.22;0.67;0.0;1.88;1.0;2.88;0.75;1.69;2.44;1.44;0.81;1.44;0.81;2.25;2.34;0;0;0;1;0;0;0;0;0;1
g_1_OYeQAtJu;33;22.04. 13:00;Malaga;Valencia;170422;2;0;H;10;13;7;6;2.2;3.4;3.3;2.25;3.3;3.3;1.81;2;0.51;0.31;0.34;0.42;0.33;0.33;0.67;0.78;1.53;1.4;2.93;1.38;1.81;3.19;1.12;1.47;1.12;1.47;2.66;3.16;0;0;1;0;0;0;0;0;1;0
g_1_8O2GJGpD;33;23.04. 20:45;Real Madrid;Barcelona;170423;2;3;A;22;16;7;4;2.05;4;3.2;2.05;3.9;3.25;1.38;2.98;0.83;0.69;0.81;0.75;0.78;0.33;0.78;0.67;2.5;0.94;3.44;2.62;1.06;3.69;2.65;2.84;2.65;2.84;3.71;3.78;0;0;1;0;0;0;0;1;1;0
g_1_QRidOvWs;33;23.04. 18:30;Las Palmas;Alaves;170423;1;1;D;14;12;3;9;2;3.5;3.8;2;3.5;3.8;1.88;1.92;0.67;0.44;0.4;0.45;1.0;0.33;0.33;0.33;1.94;0.94;2.88;1.0;1.19;2.19;1.59;0.97;1.59;0.97;3.38;2.19;0;0;0;1;0;0;0;0;0;1
g_1_tfGPT08K;33;23.04. 16:15;Celta de Vigo;Real Betis;170423;0;1;A;8;17;5;6;2.05;3.4;3.75;2.05;3.4;3.7;1.91;1.88;0.62;0.22;0.47;0.35;0.33;0.0;0.33;0.33;1.8;1.47;3.27;1.0;2.13;3.13;1.55;1.09;1.55;1.09;3.19;2.69;0;1;0;0;1;0;0;0;0;0
g_1_nF1KIz0J;33;23.04. 12:00;Real Sociedad;Deportivo de La Coruna;170423;1;0;H;17;5;11;1;1.57;4;6;1.62;3.9;5.75;1.82;1.99;0.58;0.17;0.54;0.32;0.44;0.33;0.33;0.44;1.56;1.31;2.88;0.88;2.19;3.06;1.5;1.09;1.5;1.09;2.91;2.66;0;1;0;0;1;0;0;0;0;0
g_1_OI5USKNQ;33;24.04. 20:45;Eibar;Athletic Club;170424;0;1;A;7;9;5;5;2.6;3.3;2.75;2.55;3.2;2.9;1.9;1.9;0.62;0.31;0.52;0.55;0.44;0.67;0.67;0.67;1.69;1.19;2.88;0.8;1.4;2.2;1.62;1.41;1.62;1.41;3.0;2.56;1;0;0;0;0;1;1;0;0;0
g_1_W4no6IXA;34;25.04. 21:30;Atletico de Madrid;Villarreal;170425;0;1;A;23;6;5;1;1.4;4.1;9;1.45;4.4;7.25;2.07;1.75;0.79;0.5;0.69;0.58;1.0;0.33;0.78;0.67;2.25;0.75;3.0;1.0;0.62;1.62;1.82;1.45;1.82;1.45;2.55;2.27;0;1;0;0;1;0;0;0;0;0
g_1_j9F7NJ2o;34;25.04. 20:30;Granada;Malaga;170425;0;2;A;3;17;2;4;3.9;3.5;1.95;3.9;3.5;1.95;1.74;2.08;0.33;0.2;0.2;0.36;0.0;0.44;0.0;0.67;1.0;1.5;2.5;0.76;1.65;2.41;0.82;1.15;0.82;1.15;2.94;2.64;0;1;0;0;1;0;0;0;0;0
g_1_vVok5xmH;34;25.04. 19:30;Sporting de Gijon;Espanyol;170425;1;1;D;16;14;7;2;2.05;3.4;3.6;2.15;3.4;3.4;1.98;1.82;0.29;0.42;0.23;0.49;0.33;0.44;0.11;0.67;1.38;2.19;3.56;1.0;1.44;2.44;1.09;1.33;1.09;1.33;3.09;2.64;0;0;1;0;0;0;0;1;1;0
g_1_0pzb3GHT;34;26.04. 21:30;Deportivo de La Coruna;Real Madrid;170426;2;6;A;19;22;4;5;8;4.75;1.4;7.25;4.75;1.42;1.44;2.7;0.48;0.78;0.31;0.78;0.44;1.0;0.33;0.44;1.31;0.94;2.25;2.8;1.2;4.0;1.06;2.62;1.06;2.62;2.61;3.75;0;0;1;0;0;0;0;1;1;0
g_1_hEms7bI4;34;26.04. 20:30;Leganes;Las Palmas;170426;3;0;H;16;7;6;3;1.73;3.6;4.75;1.65;3.8;5.5;1.87;1.92;0.29;0.12;0.27;0.39;0.11;0.0;0.0;0.44;0.88;1.38;2.25;1.25;2.62;3.88;0.82;1.58;0.82;1.58;2.36;3.33;0;0;0;1;0;0;0;0;0;1
g_1_x6RPbzQp;34;26.04. 20:30;Valencia;Real Sociedad;170426;2;3;A;14;8;2;3;2.6;3.4;2.7;2.55;3.4;2.75;1.63;2.26;0.52;0.5;0.4;0.56;0.78;0.0;0.44;0.67;1.56;1.56;3.12;1.44;1.5;2.94;1.42;1.48;1.42;1.48;3.12;2.85;0;0;1;0;0;0;0;0;1;0
g_1_ILpg4d2N;34;26.04. 19:30;Barcelona;Osasuna;170426;7;1;H;19;3;10;1;1.02;17;34;1.03;19.5;41;1.09;6.75;0.81;0.19;0.76;0.18;1.0;0.33;0.67;0.44;3.06;0.81;3.88;0.94;2.44;3.38;2.85;1.03;2.85;1.03;3.82;3.3;0;0;0;1;0;0;0;0;0;1
g_1_dnfY8Kmh;34;27.04. 21:30;Athletic Club;Real Betis;170427;2;1;H;18;9;11;1;1.4;4.5;9;1.36;5;8.5;1.62;2.27;0.76;0.27;0.57;0.37;0.67;0.33;0.67;0.67;1.94;0.94;2.88;1.0;2.0;3.0;1.39;1.09;1.39;1.09;2.52;2.64;1;0;0;0;0;1;1;0;0;0
g_1_UaEBMwIi;34;27.04. 20:30;Sevilla;Celta de Vigo;170427;2;1;H;16;10;5;1;1.33;5.5;8;1.36;5;8.5;1.39;2.88;0.81;0.33;0.66;0.46;0.78;0.67;0.78;0.33;1.94;0.88;2.81;1.31;1.81;3.12;1.76;1.5;1.76;1.5;2.94;3.12;0;0;1;0;0;0;0;0;1;0
g_1_Akbx8v3b;34;27.04. 19:30;Alaves;Eibar;170427;0;0;D;14;6;3;2;2.75;3.2;2.7;2.6;3.25;2.8;2.15;1.69;0.46;0.42;0.44;0.51;0.67;0.67;0.44;0.33;0.94;1.25;2.19;1.56;1.56;3.12;0.97;1.58;0.97;1.58;2.18;2.94;0;0;0;1;0;0;0;0;0;1
g_1_p67CwWhq;35;28.04. 20:45;Villarreal;Sporting de Gijon;170428;3;1;H;18;14;4;7;1.4;4.75;8;1.44;4.6;6.25;1.58;2.34;0.65;0.18;0.59;0.24;0.67;0.22;0.67;0.22;1.88;1.0;2.88;0.82;1.82;2.65;1.44;1.09;1.44;1.09;2.24;3.06;1;0;0;0;0;1;1;0;0;0
g_1_Od6Gxj8k;35;29.04. 20:45;Espanyol;Barcelona;170429;0;3;A;6;15;4;5;15;7.5;1.18;15;6.25;1.18;1.36;3.03;0.57;0.71;0.49;0.76;0.67;0.67;0.44;1.0;1.65;1.18;2.82;2.65;1.12;3.76;1.32;2.97;1.32;2.97;2.62;3.94;0;1;0;0;1;0;0;0;0;0
g_1_4CPqrCpS;35;29.04. 18:30;Las Palmas;Atletico de Madrid;170429;0;5;A;15;8;7;1;5.25;3.6;1.73;4.6;3.8;1.7;1.81;1.99;0.65;0.59;0.38;0.67;0.78;0.78;0.11;0.67;1.88;0.94;2.82;1.41;0.71;2.12;1.53;1.76;1.53;1.76;3.32;2.5;0;0;1;0;0;0;0;1;1;0
g_1_WM9OzUx2;35;29.04. 16:15;Real Madrid;Valencia;170429;2;1;H;20;9;2;3;1.17;9;13;1.16;7.75;12;1.12;5.75;0.78;0.29;0.79;0.39;0.44;0.33;0.67;0.11;2.47;1.06;3.53;1.29;1.82;3.12;2.73;1.44;2.73;1.44;3.88;3.18;1;0;0;0;0;0;1;0;0;0
g_1_YRm7aDF2;35;29.04. 13:00;Real Sociedad;Granada;170429;2;1;H;13;5;7;1;1.17;7.5;17;1.16;7.5;13.5;1.36;3.04;0.61;0.08;0.57;0.2;0.78;0.11;0.67;0.0;1.53;1.24;2.76;0.65;2.71;3.35;1.53;0.79;1.53;0.79;2.91;2.91;1;0;0;0;0;1;1;0;0;0
g_1_KONXpE09;35;30.04. 20:45;Celta de Vigo;Athletic Club;170430;0;3;A;5;22;0;11;4.5;3.7;1.8;4.25;3.4;1.85;1.91;1.88;0.58;0.35;0.44;0.58;0.33;0.67;0.33;1.0;1.69;1.44;3.12;0.81;1.31;2.12;1.48;1.41;1.48;1.41;3.12;2.53;0;0;1;0;0;0;0;0;1;0
g_1_QLQuqhVL;35;30.04. 18:30;Eibar;Leganes;170430;2;0;H;9;12;2;11;2.1;3.3;3.75;2;3.2;3.9;2.25;1.63;0.59;0.25;0.5;0.29;0.44;0.11;0.11;0.33;1.59;1.18;2.76;0.76;1.71;2.47;1.53;0.88;1.53;0.88;2.85;2.38;0;0;0;1;0;0;0;0;0;1
g_1_WbRypYFF;35;30.04. 16:15;Real Betis;Alaves;170430;1;4;A;11;9;4;0;2.1;3.2;3.8;2.15;3.1;3.5;2.44;1.53;0.47;0.43;0.36;0.44;0.67;0.11;0.67;0.56;1.18;1.12;2.29;1.0;1.18;2.18;1.09;0.94;1.09;0.94;2.65;2.12;0;0;0;1;0;0;0;0;0;1
g_1_IJ5KyANe;35;30.04. 12:00;Osasuna;Deportivo de La Coruna;170430;2;2;D;16;15;7;7;3.9;3.6;1.95;3.6;3.4;2;1.83;1.97;0.18;0.16;0.18;0.3;0.44;0.0;0.11;0.33;1.12;2.12;3.24;0.82;2.12;2.94;1.03;1.09;1.03;1.09;3.44;2.76;0;0;0;1;0;0;0;0;0;1
g_1_CInBbXU8;35;01.05. 21:00;Malaga;Sevilla;170501;4;2;H;11;9;1;3;4;3.6;1.91;3.7;3.5;1.95;1.61;2.27;0.54;0.51;0.38;0.67;0.67;0.11;0.67;0.78;1.56;1.31;2.88;1.59;1.47;3.06;1.18;1.76;1.18;1.76;2.62;2.94;0;1;0;0;1;0;0;0;0;0
g_1_zJrja4LJ;36;05.05. 21:00;Sevilla;Real Sociedad;170505;1;1;D;11;9;10;3;1.62;4;5.5;1.6;4.2;5.25;1.56;2.4;0.82;0.53;0.65;0.58;1.0;0.33;0.67;1.0;1.94;0.88;2.82;1.53;1.53;3.06;1.77;1.54;1.77;1.54;3.03;2.91;0;0;1;0;0;0;0;0;1;0
g_1_MFf8zLrJ;36;06.05. 20:45;Granada;Real Madrid;170506;0;4;A;13;16;6;3;21;9;1.13;18.5;9.5;1.12;1.17;4.8;0.31;0.79;0.19;0.79;0.0;1.0;0.0;0.67;0.94;1.53;2.47;3.0;1.25;4.25;0.8;2.71;0.8;2.71;2.91;3.85;0;0;1;0;0;0;0;0;1;0
g_1_nc2ewNb0;36;06.05. 18:30;Barcelona;Villarreal;170506;4;1;H;20;8;4;3;1.14;8.5;17;1.16;7.75;16.5;1.23;3.99;0.82;0.53;0.77;0.6;1.0;0.67;1.0;1.0;3.29;0.82;4.12;1.0;0.59;1.59;2.97;1.49;2.97;1.49;3.91;2.29;1;0;0;0;0;1;1;0;0;0
g_1_vXbmuqUm;36;06.05. 16:15;Atletico de Madrid;Eibar;170506;1;0;H;14;7;6;5;1.3;5.25;11;1.28;5.5;11.5;1.84;1.96;0.75;0.41;0.68;0.51;0.67;0.44;0.67;0.44;2.12;0.76;2.88;1.47;1.47;2.94;1.86;1.54;1.86;1.54;2.57;2.83;1;0;0;0;0;1;1;0;0;0
g_1_hz3iv3qf;36;06.05. 13:00;Sporting de Gijon;Las Palmas;170506;1;0;H;16;8;5;4;1.5;4.75;5.5;1.55;4.75;5.25;1.43;2.73;0.29;0.12;0.23;0.37;0.11;0.0;0.22;0.11;1.35;2.12;3.47;1.18;2.65;3.82;1.09;1.49;1.09;1.49;3.09;3.37;1;0;0;0;0;1;1;0;0;0
g_1_Y31gbOzQ;36;07.05. 20:45;Malaga;Celta de Vigo;170507;3;0;H;14;5;2;1;1.4;4.5;7.5;1.42;4.6;7.75;1.73;2.09;0.57;0.31;0.4;0.43;1.0;0.33;1.0;0.0;1.71;1.35;3.06;1.29;1.82;3.12;1.26;1.44;1.26;1.44;2.71;3.12;1;0;0;0;0;1;1;0;0;0
g_1_Qm1axsE6;36;07.05. 18:30;Deportivo de La Coruna;Espanyol;170507;1;2;A;21;9;12;4;2;3.4;4;2;3.5;3.8;2.06;1.75;0.45;0.41;0.3;0.48;0.44;0.44;0.11;0.11;1.35;1.24;2.59;1.0;1.41;2.41;1.11;1.29;1.11;1.29;2.8;2.63;1;0;0;0;0;1;1;0;0;0
g_1_rPe4y1TC;36;07.05. 16:15;Valencia;Osasuna;170507;4;1;H;19;9;9;2;1.22;6.5;13;1.22;6.5;13;1.37;3;0.49;0.18;0.38;0.18;0.44;0.33;0.0;0.22;1.59;1.65;3.24;0.94;2.71;3.65;1.43;1.06;1.43;1.06;3.17;3.46;0;0;0;1;0;0;0;0;0;1
g_1_KrnFcipF;36;07.05. 12:00;Alaves;Athletic Club;170507;1;0;H;9;20;3;10;4.75;3.5;1.8;4.5;3.75;1.78;2.08;1.73;0.45;0.39;0.46;0.59;0.44;0.67;0.56;1.0;0.88;1.18;2.06;0.94;1.24;2.18;1.03;1.46;1.03;1.46;2.2;2.54;0;0;0;1;0;0;0;0;0;1
g_1_d89rtPEs;36;08.05. 20:45;Leganes;Real Betis;170508;4;0;H;6;13;2;2;1.65;3.8;5.75;1.65;3.75;5.5;2.09;1.72;0.33;0.25;0.29;0.35;0.33;0.33;0.33;0.33;1.0;1.29;2.29;1.0;2.0;3.0;0.86;1.09;0.86;1.09;2.37;2.71;0;0;0;1;0;0;0;0;0;1
g_1_fsYlmbSO;37;13.05. 18:30;Osasuna;Granada;170513;2;1;H;19;9;8;3;1.8;3.8;4.33;1.75;3.9;4.5;1.61;2.28;0.19;0.07;0.18;0.19;0.56;0.11;0.11;0.0;1.17;2.11;3.28;0.67;2.67;3.33;1.06;0.78;1.06;0.78;3.5;2.94;0;0;0;1;0;0;0;0;0;1
g_1_GjZplvDI;37;13.05. 16:00;Espanyol;Valencia;170513;0;1;A;15;9;7;2;2.4;3.3;3;2.35;3.3;3.1;1.73;2.08;0.54;0.28;0.49;0.4;0.33;0.33;0.44;0.33;1.56;1.28;2.83;1.28;1.83;3.11;1.31;1.5;1.31;1.5;2.64;3.22;1;0;0;0;0;0;1;0;0;0
g_1_IywQh2bm;37;14.05. 20:00;Athletic Club;Leganes;170514;1;1;D;15;5;10;1;1.44;4.2;8.5;1.45;4.5;7;1.87;1.93;0.78;0.24;0.57;0.31;1.0;0.0;0.67;0.67;1.94;0.94;2.89;0.72;1.72;2.44;1.42;0.94;1.42;0.94;2.5;2.42;0;0;0;1;0;0;0;0;0;1
g_1_Q1tYjtTa;37;14.05. 20:00;Eibar;Sporting de Gijon;170514;0;1;A;10;11;5;6;2;3.75;3.5;2;3.7;3.6;1.56;2.41;0.61;0.17;0.5;0.25;0.67;0.11;0.44;0.44;1.61;1.11;2.72;0.83;1.89;2.72;1.5;1.08;1.5;1.08;2.78;3.03;1;0;0;0;0;1;1;0;0;0
g_1_8QVxj0r6;37;14.05. 20:00;Las Palmas;Barcelona;170514;1;4;A;11;11;3;6;26;11;1.08;23;11;1.09;1.11;6.35;0.61;0.72;0.36;0.78;0.44;0.67;0.0;1.0;1.78;1.17;2.94;2.67;1.06;3.72;1.44;3.0;1.44;3.0;3.31;3.94;0;0;1;0;0;0;0;0;1;0
g_1_nBsUiMDg;37;14.05. 20:00;Real Betis;Atletico de Madrid;170514;1;1;D;13;5;3;5;7;3.75;1.57;5.75;3.9;1.62;2.04;1.76;0.44;0.61;0.34;0.69;0.33;0.78;0.0;0.67;1.17;1.28;2.44;1.61;0.67;2.28;1.06;1.83;1.06;1.83;2.75;2.53;0;0;1;0;0;0;0;0;1;0
g_1_fZwQBs5P;37;14.05. 20:00;Real Madrid;Sevilla;170514;4;1;H;14;11;4;5;1.17;8;15;1.19;8;12;1.15;5.05;0.8;0.48;0.8;0.64;0.44;0.11;1.0;0.44;2.44;1.06;3.5;1.61;1.61;3.22;2.74;1.75;2.74;1.75;3.86;3.0;1;0;0;0;0;1;1;0;0;0
g_1_drQi71Dt;37;14.05. 20:00;Real Sociedad;Malaga;170514;2;2;D;15;9;9;3;1.53;4.1;6.5;1.55;4.2;6;1.6;2.31;0.63;0.24;0.57;0.42;1.0;0.67;0.78;1.0;1.56;1.22;2.78;0.83;1.56;2.39;1.53;1.31;1.53;1.31;2.89;2.72;0;1;0;0;1;0;0;0;0;0
g_1_MTZtkKcC;37;14.05. 20:00;Villarreal;Deportivo de La Coruna;170514;0;0;D;21;3;11;3;1.5;4.33;6.5;1.55;4.33;5.75;1.64;2.22;0.67;0.17;0.58;0.3;1.0;0.11;0.67;0.11;1.94;1.0;2.94;0.89;2.11;3.0;1.47;1.11;1.47;1.11;2.36;2.81;0;0;1;0;0;0;0;1;1;0
